trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6049402,15:18:00,15:18:00,1508,20,0
trip_6049402,15:19:00,15:19:00,8912,21,0
trip_6049402,15:20:00,15:20:00,1509,22,0
trip_6049402,15:22:00,15:22:00,1510,23,0
trip_6049402,15:23:00,15:23:00,1511,24,0
trip_6049402,15:24:00,15:24:00,1512,25,0
trip_6049402,15:25:00,15:25:00,1513,26,0
trip_6049402,15:26:00,15:26:00,1514,27,0
trip_6049402,15:27:00,15:27:00,1515,28,0
trip_6049402,15:28:00,15:28:00,1818,29,0
trip_6049402,15:30:00,15:30:00,1819,30,1
trip_6053341,14:45:00,15:05:00,1204,1,1
trip_6053341,15:08:00,15:08:00,1490,2,0
trip_6053341,15:09:00,15:09:00,1491,3,0
trip_6053341,15:10:00,15:10:00,1492,4,0
trip_6053341,15:11:00,15:11:00,1493,5,0
trip_6053341,15:13:00,15:13:00,1494,6,0
trip_6053341,15:13:00,15:13:00,1495,7,0
trip_6053341,15:14:00,15:14:00,8959,8,0
trip_6053341,15:17:00,15:17:00,1497,9,0
trip_6053341,15:18:00,15:18:00,1498,10,0
trip_6053341,15:19:00,15:19:00,1499,11,0
trip_6053341,15:20:00,15:20:00,1500,12,0
trip_6053341,15:23:00,15:23:00,1501,13,0
trip_6053341,15:24:00,15:24:00,7532,14,0
trip_6053341,15:26:00,15:26:00,7533,15,0
trip_6053341,15:27:00,15:27:00,1504,16,0
trip_6053341,15:28:00,15:28:00,1505,17,0
trip_6053341,15:30:00,15:30:00,1506,18,0
trip_6053341,15:31:00,15:31:00,1507,19,0
trip_6053341,15:33:00,15:33:00,1508,20,0
trip_6053341,15:34:00,15:34:00,8912,21,0
trip_6053341,15:35:00,15:35:00,1509,22,0
trip_6053341,15:37:00,15:37:00,1510,23,0
trip_6053341,15:38:00,15:38:00,1511,24,0
trip_6053341,15:39:00,15:39:00,1512,25,0
trip_6053341,15:40:00,15:40:00,1513,26,0
trip_6053341,15:41:00,15:41:00,1514,27,0
trip_6053341,15:42:00,15:42:00,1515,28,0
trip_6053341,15:43:00,15:43:00,1818,29,0
trip_6053341,15:45:00,15:45:00,1819,30,1
trip_6049401,15:00:00,15:20:00,1204,1,1
trip_6049401,15:23:00,15:23:00,1490,2,0
trip_6049401,15:24:00,15:24:00,1491,3,0
trip_6049401,15:25:00,15:25:00,1492,4,0
trip_6049401,15:26:00,15:26:00,1493,5,0
trip_6049401,15:28:00,15:28:00,1494,6,0
trip_6049401,15:28:00,15:28:00,1495,7,0
trip_6049401,15:29:00,15:29:00,8959,8,0
trip_6049401,15:32:00,15:32:00,1497,9,0
trip_6049401,15:33:00,15:33:00,1498,10,0
trip_6049401,15:34:00,15:34:00,1499,11,0
trip_6049401,15:35:00,15:35:00,1500,12,0
trip_6049401,15:38:00,15:38:00,1501,13,0
trip_6049401,15:39:00,15:39:00,7532,14,0
trip_6049401,15:41:00,15:41:00,7533,15,0
trip_6049401,15:42:00,15:42:00,1504,16,0
trip_6049401,15:43:00,15:43:00,1505,17,0
trip_6049401,15:45:00,15:45:00,1506,18,0
trip_6049401,15:46:00,15:46:00,1507,19,0
trip_6049401,15:48:00,15:48:00,1508,20,0
trip_6049401,15:49:00,15:49:00,8912,21,0
trip_6049401,15:50:00,15:50:00,1509,22,0
trip_6049401,15:52:00,15:52:00,1510,23,0
trip_6049401,15:53:00,15:53:00,1511,24,0
trip_6049401,15:54:00,15:54:00,1512,25,0
trip_6049401,15:55:00,15:55:00,1513,26,0
trip_6049401,15:56:00,15:56:00,1514,27,0
trip_6049401,15:57:00,15:57:00,1515,28,0
trip_6049401,15:58:00,15:58:00,1818,29,0
trip_6049401,16:00:00,16:00:00,1819,30,1
trip_6057129,15:05:00,15:30:00,1204,1,1
trip_6057129,15:33:00,15:33:00,1490,2,0
trip_6057129,15:34:00,15:34:00,1491,3,0
trip_6057129,15:35:00,15:35:00,1492,4,0
trip_6057129,15:36:00,15:36:00,1493,5,0
trip_6057129,15:38:00,15:38:00,1494,6,0
trip_6057129,15:38:00,15:38:00,1495,7,0
trip_6057129,15:39:00,15:39:00,8959,8,0
trip_6057129,15:42:00,15:42:00,1497,9,0
trip_6057129,15:43:00,15:43:00,1498,10,0
trip_6057129,15:44:00,15:44:00,1499,11,0
trip_6057129,15:45:00,15:45:00,1500,12,0
trip_6057129,15:48:00,15:48:00,1501,13,0
trip_6057129,15:49:00,15:49:00,7532,14,0
trip_6057129,15:51:00,15:51:00,7533,15,0
trip_6057129,15:52:00,15:52:00,1504,16,0
trip_6057129,15:53:00,15:53:00,1505,17,0
trip_6057129,15:55:00,15:55:00,1506,18,0
trip_6057129,15:56:00,15:56:00,1507,19,0
trip_6057129,15:58:00,15:58:00,1508,20,0
trip_6057129,15:59:00,15:59:00,8912,21,0
trip_6057129,16:00:00,16:00:00,1509,22,0
trip_6057129,16:02:00,16:02:00,1510,23,0
trip_6057129,16:03:00,16:03:00,1511,24,0
trip_6057129,16:04:00,16:04:00,1512,25,0
trip_6057129,16:05:00,16:05:00,1513,26,0
trip_6057129,16:06:00,16:06:00,1514,27,0
trip_6057129,16:07:00,16:07:00,1515,28,0
trip_6057129,16:08:00,16:08:00,1818,29,0
trip_6057129,16:10:00,16:10:00,1819,30,1
trip_6057130,15:25:00,15:50:00,1204,1,1
trip_6057130,15:53:00,15:53:00,1490,2,0
trip_6057130,15:54:00,15:54:00,1491,3,0
trip_6057130,15:55:00,15:55:00,1492,4,0
trip_6057130,15:56:00,15:56:00,1493,5,0
trip_6057130,15:58:00,15:58:00,1494,6,0
trip_6057130,15:58:00,15:58:00,1495,7,0
trip_6057130,15:59:00,15:59:00,8959,8,0
trip_6057130,16:02:00,16:02:00,1497,9,0
trip_6057130,16:03:00,16:03:00,1498,10,0
trip_6057130,16:04:00,16:04:00,1499,11,0
trip_6057130,16:05:00,16:05:00,1500,12,0
trip_6057130,16:08:00,16:08:00,1501,13,0
trip_6057130,16:09:00,16:09:00,7532,14,0
trip_6057130,16:11:00,16:11:00,7533,15,0
trip_6057130,16:12:00,16:12:00,1504,16,0
trip_6057130,16:13:00,16:13:00,1505,17,0
trip_6057130,16:15:00,16:15:00,1506,18,0
trip_6057130,16:16:00,16:16:00,1507,19,0
trip_6057130,16:18:00,16:18:00,1508,20,0
trip_6057130,16:19:00,16:19:00,8912,21,0
trip_6057130,16:20:00,16:20:00,1509,22,0
trip_6057130,16:22:00,16:22:00,1510,23,0
trip_6057130,16:23:00,16:23:00,1511,24,0
trip_6057130,16:24:00,16:24:00,1512,25,0
trip_6057130,16:25:00,16:25:00,1513,26,0
trip_6057130,16:26:00,16:26:00,1514,27,0
trip_6057130,16:27:00,16:27:00,1515,28,0
trip_6057130,16:28:00,16:28:00,1818,29,0
trip_6057130,16:30:00,16:30:00,1819,30,1
trip_6057131,15:45:00,16:05:00,1204,1,1
trip_6057131,16:08:00,16:08:00,1490,2,0
trip_6057131,16:09:00,16:09:00,1491,3,0
trip_6057131,16:10:00,16:10:00,1492,4,0
trip_6057131,16:11:00,16:11:00,1493,5,0
trip_6057131,16:13:00,16:13:00,1494,6,0
trip_6057131,16:13:00,16:13:00,1495,7,0
trip_6057131,16:14:00,16:14:00,8959,8,0
trip_6057131,16:17:00,16:17:00,1497,9,0
trip_6057131,16:18:00,16:18:00,1498,10,0
trip_6057131,16:19:00,16:19:00,1499,11,0
trip_6057131,16:20:00,16:20:00,1500,12,0
trip_6057131,16:23:00,16:23:00,1501,13,0
trip_6057131,16:24:00,16:24:00,7532,14,0
trip_6057131,16:26:00,16:26:00,7533,15,0
trip_6057131,16:27:00,16:27:00,1504,16,0
trip_6057131,16:28:00,16:28:00,1505,17,0
trip_6057131,16:30:00,16:30:00,1506,18,0
trip_6057131,16:31:00,16:31:00,1507,19,0
trip_6057131,16:33:00,16:33:00,1508,20,0
trip_6057131,16:34:00,16:34:00,8912,21,0
trip_6057131,16:35:00,16:35:00,1509,22,0
trip_6057131,16:37:00,16:37:00,1510,23,0
trip_6057131,16:38:00,16:38:00,1511,24,0
trip_6057131,16:39:00,16:39:00,1512,25,0
trip_6057131,16:40:00,16:40:00,1513,26,0
trip_6057131,16:41:00,16:41:00,1514,27,0
trip_6057131,16:42:00,16:42:00,1515,28,0
trip_6057131,16:43:00,16:43:00,1818,29,0
trip_6057131,16:45:00,16:45:00,1819,30,1
trip_6057132,16:15:00,16:25:00,1204,1,1
trip_6057132,16:28:00,16:28:00,1490,2,0
trip_6057132,16:29:00,16:29:00,1491,3,0
trip_6057132,16:30:00,16:30:00,1492,4,0
trip_6057132,16:31:00,16:31:00,1493,5,0
trip_6057132,16:33:00,16:33:00,1494,6,0
trip_6057132,16:33:00,16:33:00,1495,7,0
trip_6057132,16:34:00,16:34:00,8959,8,0
trip_6057132,16:37:00,16:37:00,1497,9,0
trip_6057132,16:38:00,16:38:00,1498,10,0
trip_6057132,16:39:00,16:39:00,1499,11,0
trip_6057132,16:40:00,16:40:00,1500,12,0
trip_6057132,16:43:00,16:43:00,1501,13,0
trip_6057132,16:44:00,16:44:00,7532,14,0
trip_6057132,16:46:00,16:46:00,7533,15,0
trip_6057132,16:47:00,16:47:00,1504,16,0
trip_6057132,16:48:00,16:48:00,1505,17,0
trip_6057132,16:50:00,16:50:00,1506,18,0
trip_6057132,16:51:00,16:51:00,1507,19,0
trip_6057132,16:53:00,16:53:00,1508,20,0
trip_6057132,16:54:00,16:54:00,8912,21,0
trip_6057132,16:55:00,16:55:00,1509,22,0
trip_6057132,16:57:00,16:57:00,1510,23,0
trip_6057132,16:58:00,16:58:00,1511,24,0
trip_6057132,16:59:00,16:59:00,1512,25,0
trip_6057132,17:00:00,17:00:00,1513,26,0
trip_6057132,17:01:00,17:01:00,1514,27,0
trip_6057132,17:02:00,17:02:00,1515,28,0
trip_6057132,17:03:00,17:03:00,1818,29,0
trip_6057132,17:05:00,17:05:00,1819,30,1
trip_6049377,16:10:00,16:30:00,1204,1,1
trip_6049377,16:33:00,16:33:00,1490,2,0
trip_6049377,16:34:00,16:34:00,1491,3,0
trip_6049377,16:35:00,16:35:00,1492,4,0
trip_6049377,16:36:00,16:36:00,1493,5,0
trip_6049377,16:38:00,16:38:00,1494,6,0
trip_6049377,16:38:00,16:38:00,1495,7,0
trip_6049377,16:39:00,16:39:00,8959,8,0
trip_6049377,16:42:00,16:42:00,1497,9,0
trip_6049377,16:43:00,16:43:00,1498,10,0
trip_6049377,16:44:00,16:44:00,1499,11,0
trip_6049377,16:45:00,16:45:00,1500,12,0
trip_6049377,16:48:00,16:48:00,1501,13,0
trip_6049377,16:49:00,16:49:00,7532,14,0
trip_6049377,16:51:00,16:51:00,7533,15,0
trip_6049377,16:52:00,16:52:00,1504,16,0
trip_6049377,16:53:00,16:53:00,1505,17,0
trip_6049377,16:55:00,16:55:00,1506,18,0
trip_6049377,16:56:00,16:56:00,1507,19,0
trip_6049377,16:58:00,16:58:00,1508,20,0
trip_6049377,16:59:00,16:59:00,8912,21,0
trip_6049377,17:00:00,17:00:00,1509,22,0
trip_6049377,17:02:00,17:02:00,1510,23,0
trip_6049377,17:03:00,17:03:00,1511,24,0
trip_6049377,17:04:00,17:04:00,1512,25,0
trip_6049377,17:05:00,17:05:00,1513,26,0
trip_6049377,17:06:00,17:06:00,1514,27,0
trip_6049377,17:07:00,17:07:00,1515,28,0
trip_6049377,17:08:00,17:08:00,1818,29,0
trip_6049377,17:10:00,17:10:00,1819,30,1
trip_6053708,16:25:00,16:45:00,1204,1,1
trip_6053708,16:50:00,16:50:00,1490,2,0
trip_6053708,16:51:00,16:51:00,1491,3,0
trip_6053708,16:52:00,16:52:00,1492,4,0
trip_6053708,16:54:00,16:54:00,1493,5,0
trip_6053708,16:56:00,16:56:00,1494,6,0
trip_6053708,16:57:00,16:57:00,1495,7,0
trip_6053708,16:58:00,16:58:00,8959,8,0
trip_6053708,17:02:00,17:02:00,1497,9,0
trip_6053708,17:03:00,17:03:00,1498,10,0
trip_6053708,17:05:00,17:05:00,1499,11,0
trip_6053708,17:06:00,17:06:00,1500,12,0
trip_6053708,17:10:00,17:10:00,1501,13,0
trip_6053708,17:12:00,17:12:00,7532,14,0
trip_6053708,17:13:00,17:13:00,7533,15,0
trip_6053708,17:16:00,17:16:00,1504,16,0
trip_6053708,17:17:00,17:17:00,1505,17,0
trip_6053708,17:19:00,17:19:00,1506,18,0
trip_6053708,17:22:00,17:22:00,1507,19,0
trip_6053708,17:24:00,17:24:00,1508,20,0
trip_6053708,17:25:00,17:25:00,8912,21,0
trip_6053708,17:26:00,17:26:00,1509,22,0
trip_6053708,17:29:00,17:29:00,1510,23,0
trip_6053708,17:30:00,17:30:00,1511,24,0
trip_6053708,17:32:00,17:32:00,1512,25,0
trip_6053708,17:33:00,17:33:00,1513,26,0
trip_6053708,17:34:00,17:34:00,1514,27,0
trip_6053708,17:36:00,17:36:00,1515,28,0
trip_6053708,17:37:00,17:37:00,1818,29,0
trip_6053708,17:40:00,17:40:00,1819,30,1
trip_6057119,11:45:00,11:45:00,1149,1,1
trip_6057119,11:46:00,11:46:00,1223,2,0
trip_6057119,11:47:00,11:47:00,1224,3,0
trip_6057119,11:50:00,11:50:00,1225,4,0
trip_6057119,11:51:00,11:51:00,1226,5,0
trip_6057119,11:53:00,11:53:00,1227,6,0
trip_6057119,11:56:00,11:56:00,1228,7,0
trip_6057119,11:58:00,11:58:00,1229,8,0
trip_6057119,11:59:00,11:59:00,1230,9,0
trip_6057119,12:01:00,12:01:00,1803,10,0
trip_6057119,12:03:00,12:03:00,1231,11,0
trip_6057119,12:05:00,12:05:00,1804,12,0
trip_6057119,12:06:00,12:06:00,1232,13,0
trip_6057119,12:07:00,12:07:00,1233,14,0
trip_6057119,12:09:00,12:09:00,1234,15,0
trip_6057119,12:11:00,12:11:00,1235,16,0
trip_6057119,12:12:00,12:12:00,1236,17,0
trip_6057119,12:14:00,12:14:00,1237,18,0
trip_6057119,12:17:00,12:17:00,1286,19,0
trip_6057119,12:19:00,12:19:00,1287,20,0
trip_6057119,12:21:00,12:21:00,1288,21,0
trip_6057119,12:22:00,12:22:00,1289,22,0
trip_6057119,12:24:00,12:24:00,1290,23,0
trip_6057119,12:25:00,12:25:00,1291,24,0
trip_6057119,12:27:00,12:27:00,1292,25,0
trip_6057119,12:29:00,12:29:00,1293,26,0
trip_6057119,12:31:00,12:31:00,1294,27,0
trip_6057119,12:36:00,12:36:00,1295,28,0
trip_6057119,12:40:00,12:40:00,1941,29,0
trip_6057119,12:42:00,12:42:00,1297,30,0
trip_6057119,12:44:00,12:44:00,1298,31,0
trip_6057119,12:48:00,12:48:00,1730,32,0
trip_6057119,12:50:00,12:50:00,1731,33,0
trip_6057119,12:52:00,12:52:00,1732,34,0
trip_6057119,12:54:00,12:54:00,1733,35,0
trip_6057119,12:55:00,12:55:00,1204,36,1
trip_6057089,12:20:00,12:20:00,1149,1,1
trip_6057089,12:21:00,12:21:00,1223,2,0
trip_6057089,12:22:00,12:22:00,1224,3,0
trip_6057089,12:25:00,12:25:00,1225,4,0
trip_6057089,12:26:00,12:26:00,1226,5,0
trip_6057089,12:28:00,12:28:00,1227,6,0
trip_6057089,12:31:00,12:31:00,1228,7,0
trip_6057089,12:33:00,12:33:00,1229,8,0
trip_6057089,12:34:00,12:34:00,1230,9,0
trip_6057089,12:36:00,12:36:00,1803,10,0
trip_6057089,12:38:00,12:38:00,1231,11,0
trip_6057089,12:40:00,12:40:00,1804,12,0
trip_6057089,12:41:00,12:41:00,1232,13,0
trip_6057089,12:42:00,12:42:00,1233,14,0
trip_6057089,12:44:00,12:44:00,1234,15,0
trip_6057089,12:46:00,12:46:00,1235,16,0
trip_6057089,12:47:00,12:47:00,1236,17,0
trip_6057089,12:49:00,12:49:00,1237,18,0
trip_6057089,12:52:00,12:52:00,1286,19,0
trip_6057089,12:54:00,12:54:00,1287,20,0
trip_6057089,12:56:00,12:56:00,1288,21,0
trip_6057089,12:57:00,12:57:00,1289,22,0
trip_6057089,12:59:00,12:59:00,1290,23,0
trip_6057089,13:00:00,13:00:00,1291,24,0
trip_6057089,13:02:00,13:02:00,1292,25,0
trip_6057089,13:04:00,13:04:00,1293,26,0
trip_6057089,13:06:00,13:06:00,1294,27,0
trip_6057089,13:11:00,13:11:00,1295,28,0
trip_6057089,13:15:00,13:15:00,1941,29,0
trip_6057089,13:17:00,13:17:00,1297,30,0
trip_6057089,13:19:00,13:19:00,1298,31,0
trip_6057089,13:23:00,13:23:00,1730,32,0
trip_6057089,13:25:00,13:25:00,1731,33,0
trip_6057089,13:27:00,13:27:00,1732,34,0
trip_6057089,13:29:00,13:29:00,1733,35,0
trip_6057089,13:30:00,13:30:00,1204,36,1
trip_6057091,12:40:00,12:40:00,1149,1,1
trip_6057091,12:41:00,12:41:00,1223,2,0
trip_6057091,12:42:00,12:42:00,1224,3,0
trip_6057091,12:45:00,12:45:00,1225,4,0
trip_6057091,12:46:00,12:46:00,1226,5,0
trip_6057091,12:48:00,12:48:00,1227,6,0
trip_6057091,12:51:00,12:51:00,1228,7,0
trip_6057091,12:53:00,12:53:00,1229,8,0
trip_6057091,12:54:00,12:54:00,1230,9,0
trip_6057091,12:56:00,12:56:00,1803,10,0
trip_6057091,12:58:00,12:58:00,1231,11,0
trip_6057091,13:00:00,13:00:00,1804,12,0
trip_6057091,13:01:00,13:01:00,1232,13,0
trip_6057091,13:02:00,13:02:00,1233,14,0
trip_6057091,13:04:00,13:04:00,1234,15,0
trip_6057091,13:06:00,13:06:00,1235,16,0
trip_6057091,13:07:00,13:07:00,1236,17,0
trip_6057091,13:09:00,13:09:00,1237,18,0
trip_6057091,13:12:00,13:12:00,1286,19,0
trip_6057091,13:14:00,13:14:00,1287,20,0
trip_6057091,13:16:00,13:16:00,1288,21,0
trip_6057091,13:17:00,13:17:00,1289,22,0
trip_6057091,13:19:00,13:19:00,1290,23,0
trip_6057091,13:20:00,13:20:00,1291,24,0
trip_6057091,13:22:00,13:22:00,1292,25,0
trip_6057091,13:24:00,13:24:00,1293,26,0
trip_6057091,13:26:00,13:26:00,1294,27,0
trip_6057091,13:31:00,13:31:00,1295,28,0
trip_6057091,13:35:00,13:35:00,1941,29,0
trip_6057091,13:37:00,13:37:00,1297,30,0
trip_6057091,13:39:00,13:39:00,1298,31,0
trip_6057091,13:43:00,13:43:00,1730,32,0
trip_6057091,13:45:00,13:45:00,1731,33,0
trip_6057091,13:47:00,13:47:00,1732,34,0
trip_6057091,13:49:00,13:49:00,1733,35,0
trip_6057091,13:50:00,13:50:00,1204,36,1
trip_6057127,12:50:00,12:50:00,1149,1,1
trip_6057127,12:50:00,12:50:00,1223,2,0
trip_6057127,12:51:00,12:51:00,1224,3,0
trip_6057127,12:53:00,12:53:00,1225,4,0
trip_6057127,12:54:00,12:54:00,1226,5,0
trip_6057127,12:56:00,12:56:00,1227,6,0
trip_6057127,12:58:00,12:58:00,1228,7,0
trip_6057127,13:00:00,13:00:00,1229,8,0
trip_6057127,13:01:00,13:01:00,1230,9,0
trip_6057127,13:02:00,13:02:00,1803,10,0
trip_6057127,13:04:00,13:04:00,1231,11,0
trip_6057127,13:05:00,13:05:00,1804,12,0
trip_6057127,13:06:00,13:06:00,1232,13,0
trip_6057127,13:07:00,13:07:00,1233,14,0
trip_6057127,13:08:00,13:08:00,1234,15,0
trip_6057127,13:10:00,13:10:00,1235,16,0
trip_6057127,13:11:00,13:11:00,1236,17,0
trip_6057127,13:13:00,13:13:00,1237,18,0
trip_6057127,13:15:00,13:15:00,1286,19,0
trip_6057127,13:17:00,13:17:00,1287,20,0
trip_6057127,13:18:00,13:18:00,1288,21,0
trip_6057127,13:19:00,13:19:00,1289,22,0
trip_6057127,13:20:00,13:20:00,1290,23,0
trip_6057127,13:21:00,13:21:00,1291,24,0
trip_6057127,13:23:00,13:23:00,1292,25,0
trip_6057127,13:24:00,13:24:00,1293,26,0
trip_6057127,13:26:00,13:26:00,1294,27,0
trip_6057127,13:30:00,13:30:00,1295,28,0
trip_6057127,13:33:00,13:33:00,1941,29,0
trip_6057127,13:35:00,13:35:00,1297,30,0
trip_6057127,13:36:00,13:36:00,1298,31,0
trip_6057127,13:40:00,13:40:00,1730,32,0
trip_6057127,13:41:00,13:41:00,1731,33,0
trip_6057127,13:43:00,13:43:00,1732,34,0
trip_6057127,13:44:00,13:44:00,1733,35,0
trip_6057127,13:45:00,13:45:00,1204,36,1
trip_6057125,13:40:00,13:40:00,1149,1,1
trip_6057125,13:40:00,13:40:00,1223,2,0
trip_6057125,13:41:00,13:41:00,1224,3,0
trip_6057125,13:43:00,13:43:00,1225,4,0
trip_6057125,13:44:00,13:44:00,1226,5,0
trip_6057125,13:45:00,13:45:00,1227,6,0
trip_6057125,13:47:00,13:47:00,1228,7,0
trip_6057125,13:48:00,13:48:00,1229,8,0
trip_6057125,13:49:00,13:49:00,1230,9,0
trip_6057125,13:50:00,13:50:00,1803,10,0
trip_6057125,13:52:00,13:52:00,1231,11,0
trip_6057125,13:52:00,13:52:00,1804,12,0
trip_6057125,13:53:00,13:53:00,1232,13,0
trip_6057125,13:54:00,13:54:00,1233,14,0
trip_6057125,13:55:00,13:55:00,1234,15,0
trip_6057125,13:56:00,13:56:00,1235,16,0
trip_6057125,13:57:00,13:57:00,1236,17,0
trip_6057125,13:59:00,13:59:00,1237,18,0
trip_6057125,14:00:00,14:00:00,1286,19,0
trip_6057125,14:02:00,14:02:00,1287,20,0
trip_6057125,14:03:00,14:03:00,1288,21,0
trip_6057125,14:04:00,14:04:00,1289,22,0
trip_6057125,14:05:00,14:05:00,1290,23,0
trip_6057125,14:06:00,14:06:00,1291,24,0
trip_6057125,14:07:00,14:07:00,1292,25,0
trip_6057125,14:08:00,14:08:00,1293,26,0
trip_6057125,14:10:00,14:10:00,1294,27,0
trip_6057125,14:13:00,14:13:00,1295,28,0
trip_6057125,14:15:00,14:15:00,1941,29,0
trip_6057125,14:16:00,14:16:00,1297,30,0
trip_6057125,14:18:00,14:18:00,1298,31,0
trip_6057125,14:20:00,14:20:00,1730,32,0
trip_6057125,14:22:00,14:22:00,1731,33,0
trip_6057125,14:23:00,14:23:00,1732,34,0
trip_6057125,14:24:00,14:24:00,1733,35,0
trip_6057125,14:25:00,14:25:00,1204,36,1
trip_6049408,13:45:00,13:45:00,1149,1,1
trip_6049408,13:45:00,13:45:00,1223,2,0
trip_6049408,13:46:00,13:46:00,1224,3,0
trip_6049408,13:48:00,13:48:00,1225,4,0
trip_6049408,13:49:00,13:49:00,1226,5,0
trip_6049408,13:50:00,13:50:00,1227,6,0
trip_6049408,13:52:00,13:52:00,1228,7,0
trip_6049408,13:53:00,13:53:00,1229,8,0
trip_6049408,13:54:00,13:54:00,1230,9,0
trip_6049408,13:55:00,13:55:00,1803,10,0
trip_6049408,13:57:00,13:57:00,1231,11,0
trip_6049408,13:57:00,13:57:00,1804,12,0
trip_6049408,13:58:00,13:58:00,1232,13,0
trip_6049408,13:59:00,13:59:00,1233,14,0
trip_6049408,14:00:00,14:00:00,1234,15,0
trip_6049408,14:01:00,14:01:00,1235,16,0
trip_6049408,14:02:00,14:02:00,1236,17,0
trip_6049408,14:04:00,14:04:00,1237,18,0
trip_6049408,14:05:00,14:05:00,1286,19,0
trip_6049408,14:07:00,14:07:00,1287,20,0
trip_6049408,14:08:00,14:08:00,1288,21,0
trip_6049408,14:09:00,14:09:00,1289,22,0
trip_6049408,14:10:00,14:10:00,1290,23,0
trip_6049408,14:11:00,14:11:00,1291,24,0
trip_6049408,14:12:00,14:12:00,1292,25,0
trip_6049408,14:13:00,14:13:00,1293,26,0
trip_6049408,14:15:00,14:15:00,1294,27,0
trip_6049408,14:18:00,14:18:00,1295,28,0
trip_6049408,14:20:00,14:20:00,1941,29,0
trip_6049408,14:21:00,14:21:00,1297,30,0
trip_6049408,14:23:00,14:23:00,1298,31,0
trip_6049408,14:25:00,14:25:00,1730,32,0
trip_6049408,14:27:00,14:27:00,1731,33,0
trip_6049408,14:28:00,14:28:00,1732,34,0
trip_6049408,14:29:00,14:29:00,1733,35,0
trip_6049408,14:30:00,14:30:00,1204,36,1
trip_6057123,13:55:00,13:55:00,1149,1,1
trip_6057123,13:55:00,13:55:00,1223,2,0
trip_6057123,13:56:00,13:56:00,1224,3,0
trip_6057123,13:58:00,13:58:00,1225,4,0
trip_6057123,13:59:00,13:59:00,1226,5,0
trip_6057123,14:01:00,14:01:00,1227,6,0
trip_6057123,14:03:00,14:03:00,1228,7,0
trip_6057123,14:04:00,14:04:00,1229,8,0
trip_6057123,14:05:00,14:05:00,1230,9,0
trip_6057123,14:06:00,14:06:00,1803,10,0
trip_6057123,14:08:00,14:08:00,1231,11,0
trip_6057123,14:09:00,14:09:00,1804,12,0
trip_6057123,14:10:00,14:10:00,1232,13,0
trip_6057123,14:10:00,14:10:00,1233,14,0
trip_6057123,14:12:00,14:12:00,1234,15,0
trip_6057123,14:13:00,14:13:00,1235,16,0
trip_6057123,14:14:00,14:14:00,1236,17,0
trip_6057123,14:16:00,14:16:00,1237,18,0
trip_6057123,14:18:00,14:18:00,1286,19,0
trip_6057123,14:19:00,14:19:00,1287,20,0
trip_6057123,14:21:00,14:21:00,1288,21,0
trip_6057123,14:21:00,14:21:00,1289,22,0
trip_6057123,14:23:00,14:23:00,1290,23,0
trip_6057123,14:23:00,14:23:00,1291,24,0
trip_6057123,14:25:00,14:25:00,1292,25,0
trip_6057123,14:26:00,14:26:00,1293,26,0
trip_6057123,14:28:00,14:28:00,1294,27,0
trip_6057123,14:31:00,14:31:00,1295,28,0
trip_6057123,14:34:00,14:34:00,1941,29,0
trip_6057123,14:36:00,14:36:00,1297,30,0
trip_6057123,14:37:00,14:37:00,1298,31,0
trip_6057123,14:40:00,14:40:00,1730,32,0
trip_6057123,14:41:00,14:41:00,1731,33,0
trip_6057123,14:43:00,14:43:00,1732,34,0
trip_6057123,14:44:00,14:44:00,1733,35,0
trip_6057123,14:45:00,14:45:00,1204,36,1
trip_6049379,14:15:00,14:15:00,1149,1,1
trip_6049379,14:15:00,14:15:00,1223,2,0
trip_6049379,14:16:00,14:16:00,1224,3,0
trip_6049379,14:18:00,14:18:00,1225,4,0
trip_6049379,14:19:00,14:19:00,1226,5,0
trip_6049379,14:20:00,14:20:00,1227,6,0
trip_6049379,14:22:00,14:22:00,1228,7,0
trip_6049379,14:23:00,14:23:00,1229,8,0
trip_6049379,14:24:00,14:24:00,1230,9,0
trip_6049379,14:25:00,14:25:00,1803,10,0
trip_6049379,14:27:00,14:27:00,1231,11,0
trip_6049379,14:27:00,14:27:00,1804,12,0
trip_6049379,14:28:00,14:28:00,1232,13,0
trip_6049379,14:29:00,14:29:00,1233,14,0
trip_6049379,14:30:00,14:30:00,1234,15,0
trip_6049379,14:31:00,14:31:00,1235,16,0
trip_6049379,14:32:00,14:32:00,1236,17,0
trip_6049379,14:34:00,14:34:00,1237,18,0
trip_6049379,14:35:00,14:35:00,1286,19,0
trip_6049379,14:37:00,14:37:00,1287,20,0
trip_6049379,14:38:00,14:38:00,1288,21,0
trip_6049379,14:39:00,14:39:00,1289,22,0
trip_6049379,14:40:00,14:40:00,1290,23,0
trip_6049379,14:41:00,14:41:00,1291,24,0
trip_6049379,14:42:00,14:42:00,1292,25,0
trip_6049379,14:43:00,14:43:00,1293,26,0
trip_6049379,14:45:00,14:45:00,1294,27,0
trip_6049379,14:48:00,14:48:00,1295,28,0
trip_6049379,14:50:00,14:50:00,1941,29,0
trip_6049379,14:51:00,14:51:00,1297,30,0
trip_6049379,14:53:00,14:53:00,1298,31,0
trip_6049379,14:55:00,14:55:00,1730,32,0
trip_6049379,14:57:00,14:57:00,1731,33,0
trip_6049379,14:58:00,14:58:00,1732,34,0
